Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T002_001,SE_T002_002,SE_T002_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T050_001,SE_T050_002,SE_T050_003,SE_T050_004,SE_T050_005,SE_T050_006,SE_T050_007,SE_T050_008,SE_T050_009,SE_T050_010,SE_T050_011,SE_T050_012,SE_T050_013,SE_T050_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T059_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T193_001,SE_T193_002,SE_T193_003,SE_T193_004,SE_T193_005,SE_T193_006,SE_T193_007,SE_T193_008,SE_T193_009,SE_T193_010,SE_T193_011,SE_T219_001,SE_T219_002,SE_T219_003,SE_T219_004,SE_T219_005,SE_T219_006,SE_T219_007
"360050001000","15000US360050001000","Block Group 0, Census Tract 1, Bronx County, New York","Block Group 0, Census Tract 1, Bronx County, New York","ny","150","00","ACSSF","0008590",,,,,"36","005",,,,"000100","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050001001","15000US360050001001","Block Group 1, Census Tract 1, Bronx County, New York","Block Group 1, Census Tract 1, Bronx County, New York","ny","150","00","ACSSF","0008591",,,,,"36","005",,,,"000100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7503,11586.31,0.647574428916273,7503,0,0,0,267,1914,2105,1450,1298,436,24,9,0,7503,933,4697,14,135,0,1612,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050002000","15000US360050002000","Block Group 0, Census Tract 2, Bronx County, New York","Block Group 0, Census Tract 2, Bronx County, New York","ny","150","00","ACSSF","0008592",,,,,"36","005",,,,"000200","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050002001","15000US360050002001","Block Group 1, Census Tract 2, Bronx County, New York","Block Group 1, Census Tract 2, Bronx County, New York","ny","150","00","ACSSF","0008593",,,,,"36","005",,,,"000200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114,61510.5,0.0343681129024536,2114,70,140,255,78,285,152,255,498,168,167,34,12,2114,758,688,0,53,0,484,131,908,84,169,54,10,44,26,55,99,94,0,38,77,158,498,71,0,17,10,0,28,13,46,0,26,90,78,9,33,40,37,62375,82086.7469879518,498,225,273,273,0,0,82,10,0,0,66,30,0,85,273,17,124,54,33,0,45
"360050002002","15000US360050002002","Block Group 2, Census Tract 2, Bronx County, New York","Block Group 2, Census Tract 2, Bronx County, New York","ny","150","00","ACSSF","0008594",,,,,"36","005",,,,"000200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,25281.37,0.0857548374741505,2168,70,179,113,2,332,397,223,249,268,296,23,16,2168,1042,476,0,0,0,520,130,835,142,92,45,31,10,22,44,101,107,0,61,30,150,498,47,14,18,15,1,27,0,23,0,63,41,51,86,45,67,0,75000,81971.2851405623,498,257,241,241,0,0,41,0,21,47,20,12,68,32,241,10,101,106,24,0,0
"360050002003","15000US360050002003","Block Group 3, Census Tract 2, Bronx County, New York","Block Group 3, Census Tract 2, Bronx County, New York","ny","150","00","ACSSF","0008595",,,,,"36","005",,,,"000200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,14907.98,0.0649987567509965,969,45,0,65,59,65,165,48,159,173,160,21,9,969,482,138,0,94,0,248,7,437,124,49,4,0,28,13,17,28,19,0,20,46,89,335,15,0,0,9,46,39,0,21,0,7,17,38,78,61,4,0,88036,76436.7164179104,335,232,103,103,0,0,47,0,35,0,21,0,0,0,103,0,83,20,0,0,0
"360050004000","15000US360050004000","Block Group 0, Census Tract 4, Bronx County, New York","Block Group 0, Census Tract 4, Bronx County, New York","ny","150","00","ACSSF","0008596",,,,,"36","005",,,,"000400","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050004001","15000US360050004001","Block Group 1, Census Tract 4, Bronx County, New York","Block Group 1, Census Tract 4, Bronx County, New York","ny","150","00","ACSSF","0008597",,,,,"36","005",,,,"000400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,26610.88,0.0242757881503698,646,24,111,42,10,33,100,97,61,122,23,10,13,646,286,225,0,0,0,135,0,296,45,43,9,0,15,11,0,23,39,0,31,15,65,251,72,0,19,0,0,0,24,20,0,29,22,65,0,0,0,0,41313,43423.9043824701,251,129,122,122,0,0,30,11,9,19,30,0,0,23,122,0,68,11,23,0,20
"360050004002","15000US360050004002","Block Group 2, Census Tract 4, Bronx County, New York","Block Group 2, Census Tract 4, Bronx County, New York","ny","150","00","ACSSF","0008598",,,,,"36","005",,,,"000400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,11028.43,0.126944603604341,1400,84,70,158,92,109,158,201,198,163,101,59,7,1400,1055,116,0,23,0,193,13,532,8,124,27,28,44,30,46,37,34,0,45,12,97,448,73,17,18,0,36,20,36,35,10,58,51,32,32,20,0,10,41714,55306.0267857143,448,228,220,220,0,0,77,7,9,56,26,22,0,23,220,0,120,72,28,0,0
"360050004003","15000US360050004003","Block Group 3, Census Tract 4, Bronx County, New York","Block Group 3, Census Tract 4, Bronx County, New York","ny","150","00","ACSSF","0008599",,,,,"36","005",,,,"000400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3393,29801.78,0.113852264952579,3393,236,137,172,67,311,590,321,697,492,216,108,46,3393,1142,1530,19,15,0,560,127,1701,261,383,106,179,76,16,26,183,269,0,88,19,95,1045,0,0,27,13,17,10,47,0,26,28,147,213,210,159,113,35,98750,102084.497607656,1045,932,113,113,0,0,11,36,0,0,9,0,22,35,113,0,11,49,53,0,0
